-4.5 0
-4.4 0
-4.3 0
-4.2 0
-4.1 0
-4 0
-3.900001 0
-3.800001 0
-3.700001 0
-3.600001 0
-3.500001 0
-3.400001 0
-3.300001 0
-3.200001 0
-3.100001 0
-3.000001 0
-2.900002 0
-2.800002 0
-2.700002 0
-2.600002 0
-2.500002 0
-2.400002 0
-2.300002 0
-2.200002 0
-2.100002 0
-2.000002 0
-1.900002 0
-1.800002 0
-1.700002 0
-1.600002 0
-1.500002 0
-1.400002 0
-1.300002 0
-1.200002 0
-1.100002 0
-1.000002 0
-0.9000021 0
-0.8000021 0
-0.7000021 0
-0.6000021 0
-0.500002 0
-0.400002 0
-0.300002 0
-0.200002 0
-0.100002 0
-2.041459E-06 0
0.09999796 0
0.199998 0
0.299998 0
0.3999979 0
0.4999979 0
0.5999979 0
0.699998 0
0.799998 0
0.899998 0
0.999998 0
1.099998 0
1.199998 0
1.299998 0
1.399998 0
1.499998 0
1.599998 0
1.699998 0
1.799998 0
1.899998 0
1.999998 0
2.099998 0
2.199998 0
2.299998 0
2.399998 0
2.499998 0
2.599998 0
2.699998 0
2.799998 0
2.899997 0
2.999997 0
3.099997 0
3.199997 0
3.299997 0
3.399997 0
3.499997 0
3.599997 0
3.699997 0
3.799997 0
3.899997 0
3.999996 0
4.099997 0
4.199996 0
4.299996 0
4.399996 0
4.499996 0
4.599996 0
4.699996 0
4.799996 0
4.899996 0
4.999996 0
5.099996 0
5.199996 0
5.299995 0
5.399995 0
5.499995 0
5.599995 0
5.699995 0
5.799995 0
5.899995 0
5.999995 0
6.099995 0
6.199995 0
6.299994 0
6.399994 0
6.499994 0
6.599994 0
6.699994 0
6.799994 0
6.899994 0
6.999994 0
7.099994 0
7.199994 0
7.299994 0
7.399993 0
7.499993 0
7.599993 0
7.699993 0
7.799993 0
7.899993 0
7.999993 0
8.099993 0
8.199993 0
8.299994 0
8.399994 0
8.499994 0
8.599995 0
8.699995 0
8.799995 0
8.899996 0
8.999996 0
9.099997 0
9.199997 0
9.299997 0
9.399998 0
9.499998 0
9.599998 0
9.699999 0
9.799999 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.40001 0
11.50001 0
11.60001 0
11.70001 0
11.80001 0
11.90001 0
12.00001 0
12.10001 0
12.20001 0
12.30001 0
12.40001 0
12.50001 0
12.60001 0
12.70001 0
12.80001 0
12.90001 0
13.00001 0
13.10001 0
13.20001 0
13.30001 0
13.40001 0
13.50001 0
13.60001 0
13.70001 0
13.80001 0
13.90001 0
14.00002 0
14.10002 0
14.20002 0
14.30002 0
14.40002 0
14.50002 0
14.60002 0
14.70002 0
14.80002 0
14.90002 0
15.00002 0
15.10002 0
15.20002 0
15.30002 0
15.40002 0
15.50002 0
15.60002 0
15.70002 0
15.80002 0
15.90002 0
16.00002 0
16.10002 0
16.20002 0
16.30002 0
16.40002 0
16.50002 0
16.60003 0
16.70003 0
16.80003 0
16.90003 0
17.00003 0
17.10003 0
17.20003 0
17.30003 0
17.40003 0
17.50003 0
17.60003 0
17.70003 0
17.80003 0
17.90003 0
18.00003 0
18.10003 0
18.20003 0
18.30003 0
18.40003 0
18.50003 0
18.60003 0
18.70003 0
18.80003 0
18.90003 0
19.00003 0
19.10003 0
19.20004 0
19.30004 0
19.40004 0
19.50004 0
19.60004 0
19.70004 0
19.80004 0
19.90004 0
20.00004 0
20.10004 0
20.20004 0
20.30004 0
20.40004 0
20.50004 0
20.60004 0
20.70004 0
20.80004 0
20.90004 0
21.00004 0
21.10004 0
21.20004 0
21.30004 0
21.40004 0
21.50004 0
21.60004 0
21.70004 0
21.80005 0
21.90005 0
22.00005 0
22.10005 0
22.20005 0
22.30005 0
22.40005 0
22.50005 0
22.60005 0
22.70005 0
22.80005 0
22.90005 0
23.00005 0
23.10005 0
23.20005 0
23.30005 0
23.40005 0
23.50005 0
23.60005 0
23.70005 0
23.80005 0
23.90005 0
24.00005 0
24.10005 0
24.20005 0
24.30005 0
24.40005 0
24.50006 0
24.60006 0
24.70006 0
24.80006 0
24.90006 0
25.00006 0
25.10006 0
25.20006 0
25.30006 0
25.40006 0
25.50006 0
25.60006 0
25.70006 0
25.80006 0
25.90006 0
26.00006 0
26.10006 0
26.20006 0
26.30006 0
26.40006 0
26.50006 0
26.60006 0
26.70006 0
26.80006 0
26.90006 0
27.00006 0
27.10007 0
27.20007 0
27.30007 0
27.40007 0
27.50007 0
27.60007 0
27.70007 0
27.80007 0
27.90007 0
28.00007 0
28.10007 0
28.20007 0
28.30007 0
28.40007 0
28.50007 0
28.60007 0
28.70007 0
28.80007 0
28.90007 0
29.00007 0
29.10007 0
29.20007 0
29.30007 0
29.40007 0
29.50007 0
29.60007 0
29.70008 0
29.80008 0
29.90008 0
