-4.5 0
-4.4 0
-4.3 0
-4.2 0
-4.1 0
-4 0
-3.900001 0
-3.800001 0
-3.700001 0
-3.600001 0
-3.500001 0
-3.400001 0
-3.300001 0
-3.200001 0
-3.100001 0
-3.000001 0
-2.900002 0
-2.800002 0
-2.700002 0
-2.600002 0
-2.500002 0
-2.400002 0
-2.300002 0
-2.200002 0
-2.100002 0
-2.000002 0
-1.900002 0
-1.800002 0
-1.700002 0
-1.600002 0
-1.500002 0
-1.400002 0
-1.300002 0
-1.200002 0
-1.100002 0
-1.000002 0
-0.9000021 0
-0.8000021 0
-0.7000021 0
-0.6000021 9.86157300646218E-12
-0.500002 3.38096153705244E-11
-0.400002 5.7774403880673E-11
-0.300002 8.17536648560113E-11
-0.200002 1.05745098409368E-10
-0.100002 1.29746387691073E-10
-2.041459E-06 1.53755193852213E-10
0.09999796 1.77769161742801E-10
0.199998 2.01785918466642E-10
0.299998 2.25803071940797E-10
0.3999979 2.4981821661989E-10
0.4999979 2.7382892849009E-10
0.5999979 2.97832767227664E-10
0.699998 3.21827283724204E-10
0.799998 3.45809999013525E-10
0.899998 3.69778426121927E-10
0.999998 3.93730063308893E-10
1.099998 4.17662380210523E-10
1.199998 4.41572875295647E-10
1.299998 4.65458990689404E-10
1.399998 4.89318169666263E-10
1.499998 5.13147842805966E-10
1.599998 5.36945428426223E-10
1.699998 5.60708333021307E-10
1.799998 5.84433951706432E-10
1.899998 6.08119668667836E-10
1.999998 6.31762857618456E-10
2.099998 6.55360882259109E-10
2.199998 6.78911068700571E-10
2.299998 7.02410790192374E-10
2.399998 7.25857383228948E-10
2.499998 7.49248176190182E-10
2.599998 7.72580489828466E-10
2.699998 7.95851637760568E-10
2.799998 8.19058926964222E-10
2.899997 8.4219965827931E-10
2.999997 8.65271126913514E-10
3.099997 8.88270622952308E-10
3.199997 9.11195431873168E-10
3.299997 9.34042835063861E-10
3.399997 9.56810110344693E-10
3.499997 9.79494532494562E-10
3.599997 1.0020933737807E-09
3.699997 1.02460390449196E-09
3.799997 1.04702339347547E-09
3.899997 1.0693491086766E-09
3.999996 1.09157831768197E-09
4.099997 1.11370834090704E-09
4.199996 1.13573634133237E-09
4.299996 1.15765964163696E-09
4.399996 1.17947551346003E-09
4.499996 1.20118123083876E-09
4.599996 1.22277407076685E-09
4.699996 1.24425131375515E-09
4.799996 1.26561024439416E-09
4.899996 1.28684815191828E-09
4.999996 1.30796233077156E-09
5.099996 1.32895008117496E-09
5.199996 1.34980870969478E-09
5.299995 1.37053552981217E-09
5.399995 1.39112786249357E-09
5.499995 1.41158303676188E-09
5.599995 1.43189839026825E-09
5.699995 1.45207126986416E-09
5.799995 1.47209903217388E-09
5.899995 1.49197904416688E-09
5.999995 1.51170868373022E-09
6.099995 1.53128534024054E-09
6.199995 1.55070641513576E-09
6.299994 1.569969322486E-09
6.399994 1.58907148956377E-09
6.499994 1.60801035741322E-09
6.599994 1.62678338141813E-09
6.699994 1.64538803186868E-09
6.799994 1.66382179452667E-09
6.899994 1.68208217118905E-09
6.999994 1.70016668024961E-09
7.099994 1.71807285725867E-09
7.199994 1.7357982554805E-09
7.299994 1.75334044644843E-09
7.399993 1.77069702051733E-09
7.499993 1.78786558741342E-09
7.599993 1.80484377678115E-09
7.699993 1.82162923872697E-09
7.799993 1.83821964435989E-09
7.899993 1.8546126863286E-09
7.999993 1.87080607935495E-09
8.099993 1.88679756076369E-09
