-4.5 0
-4.4 0
-4.3 0
-4.2 0
-4.1 0
-4 0
-3.900001 0
-3.800001 0
-3.700001 0
-3.600001 0
-3.500001 0
-3.400001 0
-3.300001 0
-3.200001 0
-3.100001 0
-3.000001 0
-2.900002 0
-2.800002 0
-2.700002 0
-2.600002 0
-2.500002 0
-2.400002 0
-2.300002 0
-2.200002 0
-2.100002 0
-2.000002 0
-1.900002 0
-1.800002 0
-1.700002 0
-1.600002 0
-1.500002 0
-1.400002 0
-1.300002 0
-1.200002 0
-1.100002 0
-1.000002 0
-0.9000021 0
-0.8000021 0
-0.7000021 0
-0.6000021 0
-0.500002 0
-0.400002 0
-0.300002 0
-0.200002 0
-0.100002 0
-2.041459E-06 0
0.09999796 0
0.199998 0
0.299998 0
0.3999979 0
0.4999979 0
0.5999979 0
0.699998 0
0.799998 0
0.899998 0
0.999998 0
1.099998 0
1.199998 0
1.299998 0
1.399998 0
1.499998 0
1.599998 0
1.699998 0
1.799998 0
1.899998 0
1.999998 0
2.099998 0
2.199998 0
2.299998 0
2.399998 0
2.499998 0
2.599998 0
2.699998 0
2.799998 0
2.899997 0
2.999997 0
3.099997 0
3.199997 0
3.299997 0
3.399997 0
3.499997 0
3.599997 0
3.699997 0
3.799997 0
3.899997 0
3.999996 0
4.099997 0
4.199996 0
4.299996 0
4.399996 2.92218944263148E-14
4.499996 2.92218944263148E-14
4.599996 8.43773461064045E-14
4.699996 8.43773461064045E-14
4.799996 1.79881581761216E-13
4.899996 1.79881581761216E-13
4.999996 1.79881581761216E-13
5.099996 2.19231813403237E-13
5.199996 2.19231813403237E-13
5.299995 2.76443595125844E-13
5.399995 2.76443595125844E-13
5.499995 3.43137772241212E-13
5.599995 3.43137772241212E-13
5.699995 3.89795819387344E-13
5.799995 3.89795819387344E-13
5.899995 4.6723351333311E-13
5.999995 4.6723351333311E-13
6.099995 5.38160361763458E-13
6.199995 5.38160361763458E-13
6.299994 5.88042621237785E-13
6.399994 5.88042621237785E-13
6.499994 5.95527216811005E-13
6.599994 5.95527216811005E-13
6.699994 5.95527216811005E-13
6.799994 5.97130365439037E-13
6.899994 5.97130365439037E-13
6.999994 6.12533248151081E-13
7.099994 6.12533248151081E-13
7.199994 6.64901592038424E-13
7.299994 6.64901592038424E-13
7.399993 7.19120398410455E-13
7.499993 7.19120398410455E-13
7.599993 7.7473595824467E-13
7.699993 7.7473595824467E-13
7.799993 7.9761774705895E-13
7.899993 7.9761774705895E-13
7.999993 8.30672176927546E-13
8.099993 8.30672176927546E-13
8.199993 8.30672176927546E-13
8.299994 8.43700381937205E-13
8.399994 8.43700381937205E-13
8.499994 8.75098873468243E-13
8.599995 8.75098873468243E-13
8.699995 9.05500504873383E-13
8.799995 9.05500504873383E-13
8.899996 9.36672341870788E-13
8.999996 9.36672341870788E-13
9.099997 9.59184738662942E-13
9.199997 9.59184738662942E-13
9.299997 9.68019241752592E-13
9.399998 9.68019241752592E-13
9.499998 9.71360832565134E-13
9.599998 9.71360832565134E-13
9.699999 9.71360832565134E-13
9.799999 9.73756190226731E-13
9.9 9.73756190226731E-13
10 9.82558612285954E-13
10.1 9.82558612285954E-13
10.2 1.00760502284221E-12
10.3 1.00760502284221E-12
10.4 1.01443771625009E-12
10.5 1.01443771625009E-12
10.6 1.01874192862535E-12
10.7 1.01874192862535E-12
10.8 1.03392403693256E-12
10.9 1.03392403693256E-12
11 1.05059175275178E-12
11.1 1.05059175275178E-12
