-4.5 0
-4.4 0
-4.3 0
-4.2 0
-4.1 0
-4 0
-3.900001 0
-3.800001 0
-3.700001 0
-3.600001 0
-3.500001 0
-3.400001 0
-3.300001 0
-3.200001 0
-3.100001 0
-3.000001 0
-2.900002 0
-2.800002 0
-2.700002 0
-2.600002 0
-2.500002 0
-2.400002 0
-2.300002 0
-2.200002 0
-2.100002 0
-2.000002 0
-1.900002 0
-1.800002 0
-1.700002 0
-1.600002 0
-1.500002 0
-1.400002 0
-1.300002 0
-1.200002 0
-1.100002 2.28342043123789E-11
-1.000002 4.6791605416134E-11
-0.9000021 7.07645264691395E-11
-0.8000021 9.47506762816866E-11
-0.7000021 1.18747744765088E-10
-0.6000021 1.42753403256393E-10
-0.500002 1.66765304850143E-10
-0.400002 1.90781077579508E-10
-0.300002 2.147983462346E-10
-0.200002 2.3881471124475E-10
-0.100002 2.62827757982126E-10
-2.041459E-06 2.8683505176008E-10
0.09999796 3.10834143574336E-10
0.199998 3.34822568693088E-10
0.299998 3.58797845257344E-10
0.3999979 3.82757480033281E-10
0.4999979 4.06698963449559E-10
0.5999979 4.30619771790398E-10
0.699998 4.54517374725565E-10
0.799998 4.78389214357115E-10
0.899998 5.02232727028261E-10
0.999998 5.26045336621185E-10
1.099998 5.49824440829981E-10
1.199998 5.73567468276517E-10
1.299998 5.97271793914859E-10
1.399998 6.20934796199983E-10
1.499998 6.44553843362754E-10
1.599998 6.68126293874033E-10
1.699998 6.91649496914123E-10
1.799998 7.15120792847442E-10
1.899998 7.38537513702307E-10
1.999998 7.61896983655732E-10
2.099998 7.85196519523099E-10
2.199998 8.08433403590453E-10
2.299998 8.31604967259015E-10
2.399998 8.54708508254107E-10
2.499998 8.77741318944633E-10
2.599998 9.0070068685537E-10
2.699998 9.2358389518341E-10
2.799998 9.46388223318603E-10
2.899997 9.69110947367892E-10
2.999997 9.91749340683376E-10
3.099997 1.01430067439399E-09
3.199997 1.03676221794063E-09
3.299997 1.05913123961464E-09
3.399997 1.08140500709942E-09
3.499997 1.1035807880151E-09
3.599997 1.12565585046613E-09
3.699997 1.14762746359151E-09
3.799997 1.1694928981177E-09
3.899997 1.19124942691392E-09
3.999996 1.21289432554971E-09
4.099997 1.23442492404904E-09
4.199996 1.25583840239201E-09
4.299996 1.27713209908532E-09
4.399996 1.29830330611561E-09
4.499996 1.31934932098638E-09
4.599996 1.34026744728584E-09
4.699996 1.36105499525598E-09
4.799996 1.38170928236262E-09
4.899996 1.40222763386625E-09
4.999996 1.42260738339351E-09
5.099996 1.44284587350926E-09
5.199996 1.46294045628879E-09
5.299995 1.48288849389034E-09
5.399995 1.50268735912747E-09
5.499995 1.52233443604129E-09
5.599995 1.5418271204723E-09
5.699995 1.5611628206317E-09
5.799995 1.58033895767193E-09
5.899995 1.59935296625637E-09
5.999995 1.61820229512791E-09
6.099995 1.63688440767634E-09
6.199995 1.65539678250429E-09
6.299994 1.67373691399153E-09
6.399994 1.69190231285755E-09
6.499994 1.7098905067222E-09
6.599994 1.72769904066412E-09
6.699994 1.74532547777699E-09
6.799994 1.7627673997232E-09
6.899994 1.78002240728494E-09
6.999994 1.79708812091238E-09
7.099994 1.81396218126895E-09
7.199994 1.83064224977339E-09
7.299994 1.8471260091384E-09
7.399993 1.8634111639059E-09
7.499993 1.87949544097843E-09
7.599993 1.89537659014684E-09
7.699993 1.91105238461381E-09
7.799993 1.92652062151326E-09
7.899993 1.94177912242531E-09
