-4.5 -1.26857876777649E-13
-4.4 -5.31271696090698E-13
-4.3 -1.48700475692749E-14
-4.2 -8.15269708633423E-13
-4.1 6.24579191207886E-14
-4 -8.62700939178467E-13
-3.900001 6.09189748764038E-13
-3.800001 -6.03765487670898E-13
-3.700001 7.9562497138977E-13
-3.600001 -6.42446994781494E-13
-3.500001 8.319993019104E-13
-3.400001 2.03015208244324E-13
-3.300001 -7.10437297821045E-13
-3.200001 5.83039283752441E-13
-3.100001 6.20748281478882E-13
-3.000001 6.15465402603149E-13
-2.900002 -8.40966939926147E-13
-2.800002 -5.77704429626465E-13
-2.700002 8.91753435134888E-14
-2.600002 6.95204019546509E-13
-2.500002 -7.74010181427002E-13
-2.400002 4.98476713895798E-13
-2.300002 2.7021786570549E-13
-2.200002 -2.19714045524597E-13
-2.100002 5.35834789276123E-13
-2.000002 -5.37980318069458E-13
-1.900002 -5.75000047683716E-13
-1.800002 4.58710640668869E-13
-1.700002 5.82283496856689E-13
-1.600002 -7.25858688354492E-13
-1.500002 1.89988493919373E-13
-1.400002 3.65920037031174E-13
-1.300002 1.85618281364441E-13
-1.200002 -5.47972202301025E-13
-1.100002 2.60717563756475E-11
-1.000002 5.38557781911407E-11
-0.9000021 8.11026229150275E-11
-0.8000021 1.08608727978736E-10
-0.7000021 1.3607931443618E-10
-0.6000021 1.64124746742767E-10
-0.500002 1.91328546236358E-10
-0.400002 2.17297900456304E-10
-0.300002 2.46310775295031E-10
-0.200002 2.73561509951919E-10
-0.100002 2.99735627580497E-10
-2.041459E-06 3.28241694471668E-10
0.09999796 3.55847975419021E-10
0.199998 3.83152346692853E-10
0.299998 4.10517657673668E-10
0.3999979 4.37987376528743E-10
0.4999979 4.64426588298209E-10
0.5999979 4.92023744681781E-10
0.699998 5.18627827986563E-10
0.799998 5.47281193449812E-10
0.899998 5.73694864434663E-10
0.999998 6.01031692609537E-10
1.099998 6.28096893898679E-10
1.199998 6.54594036909395E-10
1.299998 6.81750827565675E-10
1.399998 7.08654227410936E-10
1.499998 7.36789391822617E-10
1.599998 7.63383610442988E-10
1.699998 7.90481890935187E-10
1.799998 8.17262768298747E-10
1.899998 8.43227507011316E-10
1.999998 8.70909911482041E-10
2.099998 8.9805352323309E-10
2.199998 9.23269437255328E-10
2.299998 9.49908254529914E-10
2.399998 9.77741915329316E-10
2.499998 1.00241020077017E-09
2.599998 1.02917439252791E-09
2.699998 1.05491986360641E-09
2.799998 1.08245304322055E-09
2.899997 1.10798688313064E-09
2.999997 1.13391987664802E-09
3.099997 1.15918094944978E-09
3.199997 1.18499935788965E-09
3.299997 1.21125523743375E-09
3.399997 1.23657410680147E-09
3.499997 1.26083036192687E-09
3.599997 1.28743201357528E-09
3.699997 1.31158950348969E-09
3.799997 1.33631065150238E-09
3.899997 1.36228023022999E-09
3.999996 1.38563331249249E-09
4.099997 1.4101085223848E-09
4.199996 1.43615165097548E-09
4.299996 1.45861814201817E-09
4.399996 1.48386650449656E-09
4.499996 1.50778115799712E-09
4.599996 1.53199996583432E-09
4.699996 1.55622997619687E-09
4.799996 1.57914295153296E-09
4.899996 1.60254562301587E-09
4.999996 1.62506590406471E-09
5.099996 1.64846972535839E-09
5.199996 1.67250839180917E-09
5.299995 1.69539518815537E-09
5.399995 1.71783619888262E-09
5.499995 1.74046392053896E-09
5.599995 1.76227908652659E-09
5.699995 1.78468798163328E-09
5.799995 1.80585587769419E-09
5.899995 1.82804103366809E-09
5.999995 1.8503077139893E-09
6.099995 1.87077045429557E-09
6.199995 1.89159628950048E-09
6.299994 1.91194498111243E-09
6.399994 1.93290478564744E-09
6.499994 1.95364256134222E-09
6.599994 1.97356178690465E-09
6.699994 1.99394350269643E-09
6.799994 2.01479873062301E-09
6.899994 2.03344767753461E-09
6.999994 2.0532448928752E-09
7.099994 2.07239141263147E-09
7.199994 2.09175814709827E-09
7.299994 2.11012117345217E-09
7.399993 2.12896012603628E-09
7.499993 2.14877812561379E-09
7.599993 2.16615494802931E-09
7.699993 2.18399220362602E-09
7.799993 2.20233041249563E-09
7.899993 2.21869756909573E-09
7.999993 2.23705900483651E-09
8.099993 2.25263970268264E-09
8.199993 2.27073508185232E-09
8.299994 2.28663972271153E-09
8.399994 2.30317138481053E-09
8.499994 2.31948750694348E-09
8.599995 2.33488616317103E-09
8.699995 2.34930020047038E-09
8.799995 2.36464482825652E-09
8.899996 2.37980837449823E-09
8.999996 2.39529049760874E-09
9.099997 2.40950464965669E-09
9.199997 2.4223840608453E-09
9.299997 2.4376451489106E-09
9.399998 2.45011273638295E-09
9.499998 2.46446993984814E-09
9.599998 2.47712801912111E-09
9.699999 2.48960036041083E-09
9.799999 2.50176245608671E-09
9.9 2.51374510332091E-09
10 2.52610167051142E-09
10.1 2.5385004519468E-09
10.2 2.54789163729086E-09
10.3 2.55974336367594E-09
10.4 2.57012333751677E-09
10.5 2.58038999105532E-09
10.6 2.5918346736805E-09
10.7 2.60186934601999E-09
10.8 2.60971308514807E-09
10.9 2.62002137576186E-09
11 2.62881456516581E-09
11.1 2.63675901764508E-09
11.2 2.64587353318709E-09
11.3 2.65452324642787E-09
11.40001 2.66172260893037E-09
11.50001 2.66817886296163E-09
11.60001 2.67528325140332E-09
11.70001 2.68300276597674E-09
11.80001 2.68845457630221E-09
11.90001 2.69603231078627E-09
12.00001 2.70141008616599E-09
12.10001 2.70697931209256E-09
12.20001 2.71299592704087E-09
12.30001 2.71770471216888E-09
12.40001 2.7212331566811E-09
12.50001 2.72715530907095E-09
12.60001 2.73071668057872E-09
12.70001 2.73405133473714E-09
12.80001 2.73647526077749E-09
12.90001 2.74092522464673E-09
13.00001 2.74403224354041E-09
13.10001 2.7457673163631E-09
13.20001 2.74824786802832E-09
13.30001 2.74952528456062E-09
13.40001 2.75017375264525E-09
13.50001 2.75106313390086E-09
13.60001 2.75178652696222E-09
