-4.5 -5.28738728426283
-4.4 -5.12738743685072
-4.3 -4.96738758943861
-4.2 -4.8073877420265
-4.1 -4.64738789461439
-4 -4.48738804720228
-3.900001 -4.32738819979018
-3.800001 -4.16738835237807
-3.700001 -4.00738850496596
-3.600001 -3.84738865755385
-3.500001 -3.68738881014174
-3.400001 -3.52738896272963
-3.300001 -3.36738911531752
-3.200001 -3.20738926790541
-3.100001 -3.0473894204933
-3.000001 -2.88738957308119
-2.900002 -2.72738972566908
-2.800002 -2.56738987825697
-2.700002 -2.40739003084486
-2.600002 -2.24739018343275
-2.500002 -2.08739033602064
-2.400002 -1.92739048860853
-2.300002 -1.76739064119643
-2.200002 -1.60739079378432
-2.100002 -1.44739094637221
-2.000002 -1.2873910989601
-1.900002 -1.12739106081312
-1.800002 -0.967391022666152
-1.700002 -0.807390984519179
-1.600002 -0.647390946372207
-1.500002 -0.487390908225234
-1.400002 -0.327390870078261
-1.300002 -0.167390831931289
-1.200002 -0.00739079378431597
-1.100002 0.152609244362657
-1.000002 0.312609282509629
-0.9000021 0.472609320656602
-0.8000021 0.632609358803575
-0.7000021 0.792609396950547
-0.6000021 0.95260943509752
-0.500002 1.11260947324449
-0.400002 1.27260946370775
-0.300002 1.43260945417101
-0.200002 1.59260944463426
-0.100002 1.75260944701845
-2.041459E-06 1.91260944940263
0.09999796 2.07260945178682
0.199998 2.23260945417101
0.299998 2.39260944463426
0.3999979 2.55260943509752
0.4999979 2.71260942556078
0.5999979 2.87260941602403
0.699998 3.03260945417101
0.799998 3.19260949231798
0.899998 3.35260953046495
0.999998 3.51260956861192
1.099998 3.67260951139147
1.199998 3.83260954953844
1.299998 3.99260958768541
1.399998 4.15260962583238
1.499998 4.31260966397936
1.599998 4.47260970212633
1.699998 4.6326097402733
1.799998 4.79260977842027
1.899998 4.95260981656725
1.999998 5.11260985471422
2.099998 5.27260989286119
2.199998 5.4326097402733
2.299998 5.59260958768541
2.399998 5.75260943509752
2.499998 5.91260928250963
2.599998 6.07260912992174
2.699998 6.23260897733385
2.799998 6.39260882474596
2.899997 6.55260867215807
2.999997 6.71260851957018
3.099997 6.87260836698229
3.199997 7.0326082143944
3.299997 7.1926080618065
3.399997 7.35260790921861
3.499997 7.51260775663072
3.599997 7.67260760404283
3.699997 7.83260745145494
3.799997 7.99260729886705
3.899997 8.15260714627916
3.999996 8.31260699369127
4.099997 8.47260722257311
4.199996 8.63260706998522
4.299996 8.79260691739733
4.399996 8.95260676480943
4.499996 9.11260661222154
4.599996 9.27260645963365
4.699996 9.43260630704576
4.799996 9.59260615445787
4.899996 9.75260600186998
4.999996 9.91260584928209
5.099996 10.0726056966942
5.199996 10.2326055441063
5.299995 10.3926053915184
5.399995 10.5526052389305
5.499995 10.7126050863426
5.599995 10.8726049337547
5.699995 11.0326047811669
5.799995 11.192604628579
5.899995 11.3526044759911
5.999995 11.5126043234032
6.099995 11.6726041708153
6.199995 11.8326040182274
6.299994 11.9926038656395
6.399994 12.1526037130516
6.499994 12.3126035604637
6.599994 12.4726034078758
6.699994 12.632603255288
6.799994 12.7926031027001
6.899994 12.9526029501122
6.999994 13.1126027975243
7.099994 13.2726026449364
7.199994 13.4326024923485
7.299994 13.5926023397606
7.399993 13.7526021871727
7.499993 13.9126020345848
7.599993 14.0726018819969
7.699993 14.232601729409
7.799993 14.3926015768212
7.899993 14.5526014242333
7.999993 14.7126012716454
8.099993 14.8726011190575
8.199993 15.032601729409
8.299994 15.1926023397606
8.399994 15.3526029501122
8.499994 15.5126035604637
8.599995 15.6726041708153
8.699995 15.8326047811669
8.799995 15.9926053915184
8.899996 16.15260600187
8.999996 16.3126066122215
9.099997 16.4726072225731
9.199997 16.6326078329247
9.299997 16.7926084432762
9.399998 16.9526090536278
9.499998 17.1126096639794
9.599998 17.2726102743309
9.699999 17.4326108846825
9.799999 17.592611495034
9.9 17.7526121053856
10 17.9126127157372
10.1 18.0726133260887
10.2 18.2326139364403
10.3 18.3926145467919
10.4 18.5526151571434
10.5 18.712615767495
10.6 18.8726163778465
10.7 19.0326169881981
10.8 19.1926175985497
10.9 19.3526182089012
11 19.5126188192528
11.1 19.6726194296044
11.2 19.8326200399559
11.3 19.9926206503075
11.40001 20.152621260659
11.50001 20.3126218710106
11.60001 20.4726224813622
11.70001 20.6326230917137
11.80001 20.7926237020653
11.90001 20.9526243124169
12.00001 21.1126249227684
12.10001 21.27262553312
12.20001 21.4326261434715
12.30001 21.5926267538231
12.40001 21.7526273641747
12.50001 21.9126279745262
12.60001 22.0726285848778
12.70001 22.2326291952294
12.80001 22.3926298055809
12.90001 22.5526304159325
13.00001 22.712631026284
13.10001 22.8726316366356
13.20001 23.0326322469872
13.30001 23.1926328573387
13.40001 23.3526334676903
13.50001 23.5126340780419
13.60001 23.6726346883934
13.70001 23.832635298745
13.80001 23.9926359090965
13.90001 24.1526365194481
14.00002 24.3126371297997
14.10002 24.4726377401512
14.20002 24.6326383505028
14.30002 24.7926389608544
14.40002 24.9526395712059
14.50002 25.1126401815575
14.60002 25.272640791909
14.70002 25.4326414022606
14.80002 25.5926420126122
14.90002 25.7526426229637
15.00002 25.9126432333153
15.10002 26.0726438436669
15.20002 26.2326444540184
15.30002 26.39264506437
15.40002 26.5526456747215
15.50002 26.7126462850731
15.60002 26.8726468954247
15.70002 27.0326475057762
15.80002 27.1926481161278
15.90002 27.3526487264794
16.00002 27.5126493368309
16.10002 27.6726499471825
16.20002 27.832650557534
16.30002 27.9926511678856
16.40002 28.1526517782372
16.50002 28.3126523885887
16.60003 28.4726529989403
16.70003 28.6326536092919
16.80003 28.7926542196434
16.90003 28.952654829995
17.00003 29.1126554403465
17.10003 29.2726560506981
17.20003 29.4326566610497
17.30003 29.5926572714012
17.40003 29.7526578817528
17.50003 29.9126584921044
17.60003 30.0726591024559
17.70003 30.2326597128075
17.80003 30.392660323159
17.90003 30.5526609335106
18.00003 30.7126615438622
18.10003 30.8726621542137
18.20003 31.0326627645653
18.30003 31.1926633749169
18.40003 31.3526639852684
18.50003 31.51266459562
18.60003 31.6726652059715
18.70003 31.8326658163231
18.80003 31.9926664266747
18.90003 32.1526670370262
19.00003 32.3126676473778
19.10003 32.4726682577294
19.20004 32.6326688680809
19.30004 32.7926694784325
19.40004 32.952670088784
19.50004 33.1126706991356
19.60004 33.2726713094872
19.70004 33.4326719198387
19.80004 33.5926725301903
19.90004 33.7526731405419
20.00004 33.9126737508934
20.10004 34.072674361245
20.20004 34.2326749715965
20.30004 34.3926755819481
20.40004 34.5526761922997
20.50004 34.7126768026512
20.60004 34.8726774130028
20.70004 35.0326780233544
20.80004 35.1926786337059
20.90004 35.3526792440575
21.00004 35.512679854409
21.10004 35.6726804647606
21.20004 35.8326810751122
21.30004 35.9926816854637
21.40004 36.1526822958153
21.50004 36.3126829061669
21.60004 36.4726835165184
21.70004 36.63268412687
21.80005 36.7926847372215
21.90005 36.9526853475731
22.00005 37.1126859579247
22.10005 37.2726865682762
22.20005 37.4326871786278
22.30005 37.5926877889794
22.40005 37.7526883993309
22.50005 37.9126890096825
22.60005 38.072689620034
22.70005 38.2326902303856
22.80005 38.3926908407372
22.90005 38.5526914510887
23.00005 38.7126920614403
23.10005 38.8726926717919
23.20005 39.0326932821434
23.30005 39.192693892495
23.40005 39.3526945028465
23.50005 39.5126951131981
23.60005 39.6726957235497
23.70005 39.8326963339012
23.80005 39.9926969442528
23.90005 40.1526975546044
24.00005 40.3126981649559
24.10005 40.4726987753075
24.20005 40.632699385659
24.30005 40.7926999960106
24.40005 40.9527006063622
24.50006 41.1127012167137
24.60006 41.2727018270653
24.70006 41.4327024374169
24.80006 41.5927030477684
24.90006 41.75270365812
25.00006 41.9127042684715
25.10006 42.0727048788231
25.20006 42.2327054891747
25.30006 42.3927060995262
25.40006 42.5527067098778
25.50006 42.7127073202294
25.60006 42.8727079305809
25.70006 43.0327085409325
25.80006 43.192709151284
25.90006 43.3527097616356
26.00006 43.5127103719872
26.10006 43.6727109823387
26.20006 43.8327115926903
26.30006 43.9927122030419
26.40006 44.1527128133934
26.50006 44.312713423745
26.60006 44.4727140340965
26.70006 44.6327146444481
26.80006 44.7927152547997
26.90006 44.9527158651512
27.00006 45.1127164755028
27.10007 45.2727170858544
27.20007 45.4327176962059
27.30007 45.5927183065575
27.40007 45.752718916909
27.50007 45.9127195272606
27.60007 46.0727201376122
27.70007 46.2327207479637
27.80007 46.3927213583153
27.90007 46.5527219686669
28.00007 46.7127225790184
28.10007 46.87272318937
28.20007 47.0327237997215
28.30007 47.1927244100731
28.40007 47.3527250204247
28.50007 47.5127256307762
28.60007 47.6727262411278
28.70007 47.8327268514794
28.80007 47.9927274618309
28.90007 48.1527280721825
29.00007 48.312728682534
29.10007 48.4727292928856
29.20007 48.6327299032372
29.30007 48.7927305135887
29.40007 48.9527311239403
29.50007 49.1127317342919
29.60007 49.2727323446434
29.70008 49.432732954995
29.80008 49.5927335653465
29.90008 49.7527341756981
