-4.5 0
-4.4 0
-4.3 0
-4.2 0
-4.1 0
-4 0
-3.900001 0
-3.800001 0
-3.700001 0
-3.600001 0
-3.500001 0
-3.400001 0
-3.300001 0
-3.200001 0
-3.100001 0
-3.000001 0
-2.900002 0
-2.800002 0
-2.700002 0
-2.600002 0
-2.500002 0
-2.400002 0
-2.300002 0
-2.200002 0
-2.100002 0
-2.000002 0
-1.900002 0
-1.800002 0
-1.700002 0
-1.600002 0
-1.500002 0
-1.400002 0
-1.300002 0
-1.200002 0
-1.100002 1.63101459374135E-12
-1.000002 3.34225752972386E-12
-0.9000021 5.05460903350996E-12
-0.8000021 6.7679054486919E-12
-0.7000021 8.48198176893487E-12
-0.6000021 1.0196671661171E-11
-0.500002 1.19118074892959E-11
-0.400002 1.36272198271077E-11
-0.300002 1.53427390167571E-11
-0.200002 1.70581936603393E-11
-0.100002 1.87734112844376E-11
-2.041459E-06 2.04882179828628E-11
0.09999796 2.22024388267383E-11
0.199998 2.3915897763792E-11
0.299998 2.56284175183817E-11
0.3999979 2.73398200023772E-11
0.4999979 2.90499259606828E-11
0.5999979 3.07585551278855E-11
0.699998 3.24655267661118E-11
0.799998 3.41706581683654E-11
0.899998 3.58737662163044E-11
0.999998 3.75746669015132E-11
1.099998 3.92731743449986E-11
1.199998 4.09691048768941E-11
1.299998 4.26622709939185E-11
1.399998 4.43524854428559E-11
1.499998 4.60395602401967E-11
1.599998 4.77233067052881E-11
1.699998 4.94035354938659E-11
1.799998 5.10800566319601E-11
1.899998 5.27526795501648E-11
1.999998 5.44212131182666E-11
2.099998 5.60854656802213E-11
2.199998 5.77452431136038E-11
2.299998 5.94003548042154E-11
2.399998 6.10506077324362E-11
2.499998 6.26958084960452E-11
2.599998 6.43357633468122E-11
2.699998 6.59702782273864E-11
2.799998 6.75991588084717E-11
2.899997 6.9222210526278E-11
2.999997 7.08392386202411E-11
3.099997 7.24500481709991E-11
3.199997 7.40544441386165E-11
3.299997 7.56522314010458E-11
3.399997 7.72432147928156E-11
3.499997 7.8827199143936E-11
3.599997 8.04039893190094E-11
3.699997 8.19733902565364E-11
3.799997 8.35352070084072E-11
3.899997 8.50892447795657E-11
3.999996 8.66353089678364E-11
4.099997 8.81732088606455E-11
4.199996 8.97027430280009E-11
4.299996 9.1223721363237E-11
4.399996 9.27359504368294E-11
4.499996 9.42392372133128E-11
4.599996 9.57333890918455E-11
4.699996 9.72182139468558E-11
4.799996 9.86935201687588E-11
4.899996 1.00159116704732E-10
4.999996 1.01614813099537E-10
5.099996 1.03060419536376E-10
5.199996 1.04495746877771E-10
5.299995 1.05920606706453E-10
5.399995 1.07334811366248E-10
5.499995 1.08738174002949E-10
5.599995 1.10130508605164E-10
5.699995 1.11511630045122E-10
5.799995 1.12881354119424E-10
5.899995 1.14239497589741E-10
5.999995 1.15585878223422E-10
6.099995 1.16920314834024E-10
6.199995 1.18242627321735E-10
6.299994 1.19552636713681E-10
6.399994 1.20850165204111E-10
6.499994 1.22135036194443E-10
6.599994 1.23407074333151E-10
6.699994 1.24666105555499E-10
6.799994 1.25911957123086E-10
6.899994 1.2714445766321E-10
6.999994 1.28363437208027E-10
7.099994 1.29568727233497E-10
7.199994 1.30760160698099E-10
7.299994 1.31937572081315E-10
7.399993 1.3310079742185E-10
7.499993 1.34249674355602E-10
7.599993 1.35384042153346E-10
7.699993 1.36503741758129E-10
7.799993 1.37608615822376E-10
7.899993 1.38698508744665E-10
