-4.5 4.09737825393677E-14
-4.4 8.86040449142456E-13
-4.3 3.24662655591965E-13
-4.2 -7.17765331268311E-13
-4.1 -5.90533018112183E-14
-4 5.76110601425171E-13
-3.900001 1.83746218681335E-13
-3.800001 7.61979103088379E-13
-3.700001 1.29305124282837E-14
-3.600001 4.43845242261887E-13
-3.500001 -2.10099101066589E-13
-3.400001 -3.97586226463318E-13
-3.300001 7.77723550796509E-13
-3.200001 7.7228832244873E-13
-3.100001 -7.99517869949341E-13
-3.000001 -9.83441829681397E-13
-2.900002 -1.51431202888489E-13
-2.800002 -9.12177562713623E-15
-2.700002 1.25256419181824E-13
-2.600002 1.12348675727844E-13
-2.500002 -5.27513027191162E-15
-2.400002 -1.60082697868347E-13
-2.300002 3.85840147733688E-13
-2.200002 -6.9492769241333E-13
-2.100002 -6.74297332763672E-13
-2.000002 7.28466272354126E-13
-1.900002 -6.91882848739624E-13
-1.800002 1.87033772468567E-13
-1.700002 -3.28206419944763E-13
-1.600002 -5.17057657241821E-13
-1.500002 -2.56781935691833E-13
-1.400002 9.77032899856567E-13
-1.300002 1.08137249946594E-13
-1.200002 8.81839990615845E-13
-1.100002 6.97456527074598E-12
-1.000002 1.34264922151097E-11
-0.9000021 1.9720055830657E-11
-0.8000021 2.68232150269225E-11
-0.7000021 3.30127897847849E-11
-0.6000021 4.09643150426254E-11
-0.500002 4.7592120575508E-11
-0.400002 5.4372295622556E-11
-0.300002 6.13850317038923E-11
-0.200002 6.89674643538816E-11
-0.100002 7.49641596498124E-11
-2.041459E-06 8.11946720012603E-11
0.09999796 8.92088648791253E-11
0.199998 9.59836872797143E-11
0.299998 1.03346456156748E-10
0.3999979 1.09567223568202E-10
0.4999979 1.15758935958477E-10
0.5999979 1.23529470945226E-10
0.699998 1.29487796451769E-10
0.799998 1.36814099896629E-10
0.899998 1.44400715242491E-10
0.999998 1.50775182630953E-10
1.099998 1.56480818984914E-10
1.199998 1.64658561431481E-10
1.299998 1.70068261746289E-10
1.399998 1.77539621570504E-10
1.499998 1.83460740731905E-10
1.599998 1.91309459854094E-10
1.699998 1.98482479606689E-10
1.799998 2.03609799720437E-10
1.899998 2.10087164495444E-10
1.999998 2.17292742721365E-10
2.099998 2.24891565126815E-10
2.199998 2.31849197552071E-10
2.299998 2.37659373409023E-10
2.399998 2.44190090741719E-10
2.499998 2.50839553578564E-10
2.599998 2.57336157725895E-10
2.699998 2.64605824804535E-10
2.799998 2.70433178960808E-10
2.899997 2.77415132044992E-10
2.999997 2.84353319789726E-10
3.099997 2.90616575807394E-10
3.199997 2.96082702535034E-10
3.299997 3.02564186477024E-10
3.399997 3.09303168294063E-10
3.499997 3.15792871376951E-10
3.599997 3.2091080667179E-10
3.699997 3.28295693507482E-10
3.799997 3.33258163829985E-10
3.899997 3.40511021958267E-10
3.999996 3.46180679864914E-10
4.099997 3.52360352508584E-10
4.199996 3.5940207661945E-10
4.299996 3.64203101786337E-10
4.399996 3.70742957578655E-10
4.499996 3.76421542263743E-10
4.599996 3.82895468880161E-10
4.699996 3.89169202898887E-10
4.799996 3.94034448783785E-10
4.899996 4.0059702463734E-10
4.999996 4.07232261221541E-10
5.099996 4.1272182810006E-10
5.199996 4.17205213653967E-10
5.299995 4.24472833291342E-10
5.399995 4.28918210771273E-10
5.499995 4.35789502309098E-10
5.599995 4.41246029390979E-10
5.699995 4.45361073918127E-10
5.799995 4.5144440625526E-10
5.899995 4.56067946861876E-10
5.999995 4.63146318794261E-10
6.099995 4.67508607449158E-10
6.199995 4.73092453356803E-10
6.299994 4.77581627014864E-10
6.399994 4.83906959120048E-10
6.499994 4.88065101838584E-10
6.599994 4.93433600310167E-10
6.699994 4.99554357953885E-10
6.799994 5.03402637752712E-10
6.899994 5.08188063840515E-10
6.999994 5.12942490468384E-10
7.099994 5.18788439665188E-10
7.199994 5.23292285466604E-10
7.299994 5.27667451578089E-10
7.399993 5.32365144161849E-10
7.499993 5.37158045791054E-10
7.599993 5.41651545681903E-10
7.699993 5.45164392062272E-10
7.799993 5.50667398598912E-10
7.899993 5.54450853010924E-10
7.999993 5.58711110843528E-10
8.099993 5.63869835467375E-10
8.199993 5.68112737044901E-10
8.299994 5.708831748979E-10
8.399994 5.76262658364854E-10
8.499994 5.79394206960385E-10
8.599995 5.83333354397589E-10
8.699995 5.87140872569902E-10
8.799995 5.90440707280377E-10
8.899996 5.94466791384902E-10
8.999996 5.98169597761769E-10
9.099997 6.01726016168217E-10
9.199997 6.04944756027441E-10
9.299997 6.09960563639183E-10
9.399998 6.13349398503419E-10
9.499998 6.15724491929102E-10
9.599998 6.18291392757699E-10
9.699999 6.22975570295608E-10
9.799999 6.25294004208702E-10
9.9 6.27709161122996E-10
10 6.31407694371506E-10
10.1 6.33637730455534E-10
10.2 6.37919055274463E-10
10.3 6.39566659494606E-10
