-4.5 0
-4.4 0
-4.3 0
-4.2 0
-4.1 0
-4 0
-3.900001 0
-3.800001 0
-3.700001 0
-3.600001 0
-3.500001 0
-3.400001 0
-3.300001 0
-3.200001 0
-3.100001 0
-3.000001 0
-2.900002 0
-2.800002 0
-2.700002 0
-2.600002 0
-2.500002 0
-2.400002 0
-2.300002 0
-2.200002 0
-2.100002 0
-2.000002 0
-1.900002 0
-1.800002 0
-1.700002 0
-1.600002 0
-1.500002 0
-1.400002 0
-1.300002 0
-1.200002 0
-1.100002 6.52405837496541E-12
-1.000002 1.33690301188954E-11
-0.9000021 2.02184361340398E-11
-0.8000021 2.70716217947676E-11
-0.7000021 3.39279270757395E-11
-0.6000021 4.07866866446838E-11
-0.500002 4.76472299571837E-11
-0.400002 5.45088793084309E-11
-0.300002 6.13709560670285E-11
-0.200002 6.82327746413572E-11
-0.100002 7.50936451377504E-11
-2.041459E-06 8.19528719314514E-11
0.09999796 8.88097553069532E-11
0.199998 9.56635910551679E-11
0.299998 1.02513670073527E-10
0.3999979 1.09359280009509E-10
0.4999979 1.16199703842731E-10
0.5999979 1.23034220511542E-10
0.699998 1.29862107064447E-10
0.799998 1.36682632673461E-10
0.899998 1.43495064865217E-10
0.999998 1.50298667606053E-10
1.099998 1.57092697379995E-10
1.199998 1.63876419507576E-10
1.299998 1.70649083975674E-10
1.399998 1.77409941771424E-10
1.499998 1.84158240960787E-10
1.599998 1.90893226821152E-10
1.699998 1.97614141975464E-10
1.799998 2.0432022652784E-10
1.899998 2.11010718200659E-10
1.999998 2.17684852473066E-10
2.099998 2.24341862720885E-10
2.199998 2.30980972454415E-10
2.299998 2.37601419216861E-10
2.399998 2.44202430929745E-10
2.499998 2.50783233984181E-10
2.599998 2.57343053387249E-10
2.699998 2.63881112909546E-10
2.799998 2.70396635233887E-10
2.899997 2.76888842105112E-10
2.999997 2.83356954480965E-10
3.099997 2.89800192683996E-10
3.199997 2.96217776554466E-10
3.299997 3.02608925604183E-10
3.399997 3.08972859171262E-10
3.499997 3.15308796575744E-10
3.599997 3.21615957276038E-10
3.699997 3.27893561026146E-10
3.799997 3.34140828033629E-10
3.899997 3.40356979118263E-10
3.999996 3.46541235871346E-10
4.099997 3.52692835442582E-10
4.199996 3.58810972112004E-10
4.299996 3.64894885452948E-10
4.399996 3.70943801747318E-10
4.499996 3.76956948853251E-10
4.599996 3.82933556367382E-10
4.699996 3.88872855787423E-10
4.799996 3.94774080675035E-10
4.899996 4.00636466818927E-10
4.999996 4.06459252398147E-10
5.099996 4.12241678145503E-10
5.199996 4.17982987511084E-10
5.299995 4.23682426825812E-10
5.399995 4.29339245464991E-10
5.499995 4.34952696011796E-10
5.599995 4.40522034420657E-10
5.699995 4.46046520180487E-10
5.799995 4.51525416477695E-10
5.899995 4.56957990358962E-10
5.999995 4.62343512893687E-10
6.099995 4.67681259336098E-10
6.199995 4.72970509286941E-10
6.299994 4.78210546854723E-10
6.399994 4.83400660816444E-10
6.499994 4.8854014477777E-10
6.599994 4.93628297332605E-10
6.699994 4.98664422221997E-10
6.799994 5.03647828492344E-10
6.899994 5.08577830652839E-10
6.999994 5.13453748832108E-10
7.099994 5.18274908933987E-10
7.199994 5.23040642792397E-10
7.299994 5.27750288325258E-10
7.399993 5.324031896874E-10
7.499993 5.36998697422409E-10
7.599993 5.41536168613383E-10
7.699993 5.46014967032518E-10
7.799993 5.50434463289502E-10
7.899993 5.54794034978659E-10
