-4.5 0
-4.4 0
-4.3 0
-4.2 0
-4.1 0
-4 0
-3.900001 0
-3.800001 0
-3.700001 0
-3.600001 0
-3.500001 0
-3.400001 0
-3.300001 0
-3.200001 0
-3.100001 0
-3.000001 0
-2.900002 0
-2.800002 0
-2.700002 0
-2.600002 0
-2.500002 0
-2.400002 0
-2.300002 0
-2.200002 0
-2.100002 0
-2.000002 0
-1.900002 0
-1.800002 0
-1.700002 0
-1.600002 0
-1.500002 0
-1.400002 0
-1.300002 0
-1.200002 0
-1.100002 0
-1.000002 0
-0.9000021 0
-0.8000021 0
-0.7000021 0
-0.6000021 2.81759228756062E-12
-0.500002 9.65989010586412E-12
-0.400002 1.65069725373352E-11
-0.300002 2.33581899588604E-11
-0.200002 3.02128852598194E-11
-0.100002 3.70703964831637E-11
-2.041459E-06 4.39300553863465E-11
0.09999796 5.07911890693718E-11
0.199998 5.76531195618978E-11
0.299998 6.45151634116562E-11
0.3999979 7.13766333199686E-11
0.4999979 7.82368367114541E-11
0.5999979 8.50950763507612E-11
0.699998 9.19506524926298E-11
0.799998 9.88028568610073E-11
0.899998 1.05650978891979E-10
0.999998 1.12494303802541E-10
1.099998 1.19332108631578E-10
1.199998 1.26163678655899E-10
1.299998 1.32988283054115E-10
1.399998 1.39805191333218E-10
1.499998 1.46613669373133E-10
1.599998 1.53412979550349E-10
1.699998 1.60202380863231E-10
1.799998 1.66981129058981E-10
1.899998 1.73748476762239E-10
1.999998 1.80503673605273E-10
2.099998 1.87245966359746E-10
2.199998 1.93974591057306E-10
2.299998 2.00688797197821E-10
2.399998 2.073878237797E-10
2.499998 2.14070907482909E-10
2.599998 2.20737282808133E-10
2.699998 2.27386182217305E-10
2.799998 2.34016836275492E-10
2.899997 2.40628473794089E-10
2.999997 2.4722032197529E-10
3.099997 2.53791606557802E-10
3.199997 2.60341551963762E-10
3.299997 2.66869381446818E-10
3.399997 2.73374317241341E-10
3.499997 2.79855580712732E-10
3.599997 2.86312392508772E-10
3.699997 2.92743972711989E-10
3.799997 2.99149540992992E-10
3.899997 3.05528316764743E-10
3.999996 3.11879519337707E-10
4.099997 3.18202383116297E-10
4.199996 3.24496097523533E-10
4.299996 3.3075989761056E-10
4.399996 3.36993003845723E-10
4.499996 3.43194637382502E-10
4.599996 3.49364020219099E-10
4.699996 3.55500375358614E-10
4.799996 3.61602926969761E-10
4.899996 3.67670900548079E-10
4.999996 3.73703523077588E-10
5.099996 3.79700023192846E-10
5.199996 3.85659631341366E-10
5.299995 3.91581579946334E-10
5.399995 3.9746510356959E-10
5.499995 4.03309439074823E-10
5.599995 4.09113825790927E-10
5.699995 4.14877505675473E-10
5.799995 4.2059972347825E-10
5.899995 4.26279726904824E-10
5.999995 4.31916766780062E-10
6.099995 4.37510097211584E-10
6.199995 4.43058975753075E-10
6.299994 4.48562663567428E-10
6.399994 4.54020425589649E-10
6.499994 4.5943153068949E-10
6.599994 4.6479525183375E-10
6.699994 4.70110866248194E-10
6.799994 4.75377655579049E-10
6.899994 4.80594906054013E-10
6.999994 4.85761908642746E-10
7.099994 4.90877959216762E-10
7.199994 4.95942358708715E-10
7.299994 5.0095441327098E-10
7.399993 5.05913434433522E-10
7.499993 5.10818739260977E-10
7.599993 5.15669650508899E-10
7.699993 5.20465496779133E-10
7.799993 5.25205612674255E-10
7.899993 5.2988933895103E-10
7.999993 5.34516022672843E-10
8.099993 5.39085017361055E-10
