-4.5 0
-4.4 0
-4.3 0
-4.2 0
-4.1 0
-4 0
-3.900001 0
-3.800001 0
-3.700001 0
-3.600001 0
-3.500001 0
-3.400001 0
-3.300001 0
-3.200001 0
-3.100001 0
-3.000001 0
-2.900002 0
-2.800002 0
-2.700002 0
-2.600002 0
-2.500002 0
-2.400002 0
-2.300002 0
-2.200002 0
-2.100002 0
-2.000002 0
-1.900002 0
-1.800002 0
-1.700002 0
-1.600002 0
-1.500002 0
-1.400002 0
-1.300002 0
-1.200002 0
-1.100002 2.14875664315518E-14
-1.000002 5.411683397576E-14
-0.9000021 6.41974206967349E-14
-0.8000021 1.02132260199351E-13
-0.7000021 1.14600354301609E-13
-0.6000021 1.34761527743559E-13
-0.500002 1.46699064649977E-13
-0.400002 1.91265869100603E-13
-0.300002 2.24160415242731E-13
-0.200002 2.28404872809458E-13
-0.100002 2.76420299033049E-13
-2.041459E-06 2.85705049960262E-13
0.09999796 2.96581472474998E-13
0.199998 3.21517660679515E-13
0.299998 3.53351092429962E-13
0.3999979 3.80409509417842E-13
0.4999979 4.17017955930856E-13
0.5999979 4.33995786197762E-13
0.699998 4.44606930114577E-13
0.799998 4.68482003927412E-13
0.899998 4.94744585121531E-13
0.999998 5.11987693986357E-13
1.099998 5.36128046397112E-13
1.199998 5.58411448622425E-13
1.299998 5.63186463384992E-13
1.399998 5.94489337939598E-13
1.499998 6.0244769587721E-13
1.599998 6.20751919133717E-13
1.699998 6.44096435750712E-13
1.799998 6.50728400698722E-13
1.899998 6.53381186677926E-13
1.999998 6.93968812159745E-13
2.099998 7.34025880445725E-13
2.199998 7.7169544135042E-13
2.299998 7.79653799288032E-13
2.399998 7.96896908152857E-13
2.499998 8.17588638790648E-13
2.599998 8.26608111119941E-13
2.699998 8.56054035489105E-13
2.799998 8.9319303919796E-13
2.899997 9.08579197877342E-13
2.999997 9.26087585340088E-13
3.099997 9.58186295688456E-13
3.199997 9.88958613047221E-13
3.299997 1.00673227910789E-12
3.399997 1.02477122376647E-12
3.499997 1.02928095993112E-12
3.599997 1.05342131234188E-12
3.699997 1.07782694335055E-12
3.799997 1.11310899687396E-12
3.899997 1.12212846920326E-12
3.999996 1.13088266293463E-12
4.099997 1.14441187142857E-12
4.199996 1.14441187142857E-12
4.299996 1.14441187142857E-12
4.399996 1.14441187142857E-12
4.499996 1.14441187142857E-12
4.599996 1.14441187142857E-12
4.699996 1.14441187142857E-12
4.799996 1.14441187142857E-12
4.899996 1.14441187142857E-12
4.999996 1.14441187142857E-12
5.099996 1.14441187142857E-12
5.199996 1.14441187142857E-12
5.299995 1.14441187142857E-12
5.399995 1.14441187142857E-12
5.499995 1.14441187142857E-12
5.599995 1.14441187142857E-12
5.699995 1.14441187142857E-12
5.799995 1.14441187142857E-12
5.899995 1.14441187142857E-12
5.999995 1.14441187142857E-12
6.099995 1.14441187142857E-12
6.199995 1.14441187142857E-12
6.299994 1.14441187142857E-12
6.399994 1.14441187142857E-12
6.499994 1.14441187142857E-12
6.599994 1.14441187142857E-12
6.699994 1.14441187142857E-12
6.799994 1.14441187142857E-12
6.899994 1.14441187142857E-12
6.999994 1.14441187142857E-12
7.099994 1.14441187142857E-12
7.199994 1.14441187142857E-12
7.299994 1.14441187142857E-12
7.399993 1.14441187142857E-12
7.499993 1.14441187142857E-12
7.599993 1.14441187142857E-12
7.699993 1.14441187142857E-12
7.799993 1.14441187142857E-12
7.899993 1.14441187142857E-12
