-4.5 0
-4.4 0
-4.3 0
-4.2 0
-4.1 0
-4 0
-3.900001 0
-3.800001 0
-3.700001 0
-3.600001 0
-3.500001 0
-3.400001 0
-3.300001 0
-3.200001 0
-3.100001 0
-3.000001 0
-2.900002 0
-2.800002 0
-2.700002 0
-2.600002 0
-2.500002 0
-2.400002 0
-2.300002 0
-2.200002 0
-2.100002 0
-2.000002 0
-1.900002 0
-1.800002 0
-1.700002 0
-1.600002 0
-1.500002 0
-1.400002 0
-1.300002 0
-1.200002 0
-1.100002 1.68533521513588E-14
-1.000002 4.36340213233811E-14
-0.9000021 4.54809640248999E-14
-0.8000021 6.23343161762587E-14
-0.7000021 9.58101526412865E-14
-0.6000021 1.12894372630335E-13
-0.500002 1.44061530718465E-13
-0.400002 1.72227406916626E-13
-0.300002 1.98315472575579E-13
-0.200002 2.02240225816306E-13
-0.100002 2.29251762826018E-13
-2.041459E-06 2.52338546595003E-13
0.09999796 2.87661325761549E-13
0.199998 3.03822074399839E-13
0.299998 3.10055506017464E-13
0.3999979 3.28524933032652E-13
0.4999979 3.52766055990086E-13
0.5999979 3.82778874889766E-13
0.699998 4.08866940548719E-13
0.799998 4.39803230799159E-13
0.899998 4.46960133767544E-13
0.999998 4.81128573745641E-13
1.099998 4.85976798337128E-13
1.199998 5.08370978593043E-13
1.299998 5.33535572901236E-13
1.399998 5.65626202340125E-13
1.499998 5.93330342862907E-13
1.599998 6.16417126631891E-13
1.699998 6.46199077693882E-13
1.799998 6.78058839295081E-13
1.899998 6.97220869823338E-13
1.999998 7.11765543597798E-13
2.099998 7.37391873581371E-13
2.199998 7.60478657350356E-13
2.299998 7.65096014104153E-13
2.399998 7.82180234093202E-13
2.499998 7.90722344087726E-13
2.599998 8.004187932707E-13
2.699998 8.21427766500476E-13
2.799998 8.49131907023257E-13
2.899997 8.69910012415344E-13
2.999997 8.91611589158189E-13
3.099997 8.99461095639644E-13
3.199997 9.28550443188565E-13
3.299997 9.51868094795239E-13
3.399997 9.74724010726534E-13
3.499997 1.00173554773625E-12
3.599997 1.01027765773077E-12
3.699997 1.04583130473501E-12
3.799997 1.07030329553013E-12
3.899997 1.11278297766506E-12
3.999996 1.13402281873253E-12
4.099997 1.14441187142857E-12
4.199996 1.14441187142857E-12
4.299996 1.14441187142857E-12
4.399996 1.14441187142857E-12
4.499996 1.14441187142857E-12
4.599996 1.14441187142857E-12
4.699996 1.14441187142857E-12
4.799996 1.14441187142857E-12
4.899996 1.14441187142857E-12
4.999996 1.14441187142857E-12
5.099996 1.14441187142857E-12
5.199996 1.14441187142857E-12
5.299995 1.14441187142857E-12
5.399995 1.14441187142857E-12
5.499995 1.14441187142857E-12
5.599995 1.14441187142857E-12
5.699995 1.14441187142857E-12
5.799995 1.14441187142857E-12
5.899995 1.14441187142857E-12
5.999995 1.14441187142857E-12
6.099995 1.14441187142857E-12
6.199995 1.14441187142857E-12
6.299994 1.14441187142857E-12
6.399994 1.14441187142857E-12
6.499994 1.14441187142857E-12
6.599994 1.14441187142857E-12
6.699994 1.14441187142857E-12
6.799994 1.14441187142857E-12
6.899994 1.14441187142857E-12
6.999994 1.14441187142857E-12
7.099994 1.14441187142857E-12
7.199994 1.14441187142857E-12
7.299994 1.14441187142857E-12
7.399993 1.14441187142857E-12
7.499993 1.14441187142857E-12
7.599993 1.14441187142857E-12
7.699993 1.14441187142857E-12
7.799993 1.14441187142857E-12
7.899993 1.14441187142857E-12
