-4.5 0
-4.4 0
-4.3 0
-4.2 0
-4.1 0
-4 0
-3.900001 0
-3.800001 0
-3.700001 0
-3.600001 0
-3.500001 0
-3.400001 0
-3.300001 0
-3.200001 0
-3.100001 0
-3.000001 0
-2.900002 0
-2.800002 0
-2.700002 0
-2.600002 0
-2.500002 0
-2.400002 0
-2.300002 0
-2.200002 0
-2.100002 0
-2.000002 0
-1.900002 0
-1.800002 0
-1.700002 0
-1.600002 0
-1.500002 0
-1.400002 0
-1.300002 0
-1.200002 0
-1.100002 0
-1.000002 0
-0.9000021 0
-0.8000021 0
-0.7000021 0
-0.6000021 0
-0.500002 0
-0.400002 0
-0.300002 0
-0.200002 0
-0.100002 0
-2.041459E-06 0
0.09999796 0.00492123541532274
0.199998 0.00987482687802033
0.299998 0.0148602160315069
0.3999979 0.0198769307965799
0.4999979 0.0249244841046099
0.5999979 0.0300023742480728
0.699998 0.0351100863961341
0.799998 0.0402470880275112
0.899998 0.0454128334770904
0.999998 0.0506067624355528
1.099998 0.0558282968441014
1.199998 0.0610768533819435
1.299998 0.0663518248207495
1.399998 0.0716525924932446
1.499998 0.0769785232315723
1.599998 0.0823289694167704
1.699998 0.0877032690353091
1.799998 0.0931007457427483
1.899998 0.098520708934564
1.999998 0.103962453824191
2.099998 0.109425261528329
2.199998 0.114908392611313
2.299998 0.120411106783963
2.399998 0.125932643460516
2.499998 0.131472228373094
2.599998 0.137029073693821
2.699998 0.142602378164378
2.799998 0.148191327233006
2.899997 0.153795093198968
2.999997 0.159412835364473
3.099997 0.165043700194069
3.199997 0.170686821481489
3.299997 0.17634132052395
3.399997 0.182006306303891
3.499997 0.187680875678126
3.599997 0.193364113574389
3.699997 0.199055093195252
3.799997 0.204752876229366
3.899997 0.210456513070005
3.999996 0.216165043040856
4.099997 0.22187750825247
4.199996 0.227592899354413
4.299996 0.233310237503366
4.399996 0.239028520145796
4.499996 0.244746734894445
4.599996 0.250463859796447
4.699996 0.256178863608249
4.799996 0.26189070607726
4.899996 0.267598338230133
4.999996 0.273300702667599
5.099996 0.278996733865742
5.199996 0.284685358483622
5.299995 0.290365495677128
5.399995 0.296036057418964
5.499995 0.301695948824629
5.599995 0.307344068484288
5.699995 0.3129793088004
5.799995 0.318600556330964
5.899995 0.324206692138259
5.999995 0.329796592142928
6.099995 0.335369127483267
6.199995 0.340923164879562
6.299994 0.346457567003326
6.399994 0.351971192851274
6.499994 0.357462898123875
6.599994 0.362931535608312
6.699994 0.368375955565683
6.799994 0.373795006122261
6.899994 0.379187533664641
6.999994 0.384552383238592
7.099994 0.389888398951417
7.199994 0.39519442437765
7.299994 0.400469302967869
7.399993 0.405711878460469
7.499993 0.410920995296143
7.599993 0.416095499034925
7.699993 0.421234236775536
7.799993 0.426336057576865
7.899993 0.431399812881351
7.999993 0.436424356940059
8.099993 0.441408547239234
8.199993 0.44635126839602
8.299994 0.451251361771659
8.399994 0.456107697112594
8.499994 0.460919149117122
8.599995 0.46568459786602
8.699995 0.470402929253303
8.799995 0.475073035416888
8.899996 0.479693815168937
8.999996 0.484264174425634
9.099997 0.488783026636179
9.199997 0.493249293210753
9.299997 0.497661903947221
9.399998 0.502019797456353
9.499998 0.5063219215853
9.599998 0.510567233839121
9.699999 0.514754701800101
9.799999 0.518883303544637
9.9 0.522952028057455
10 0.526959875642927
10.1 0.530905858333247
10.2 0.534789000293235
10.3 0.538608338221552
10.4 0.54236292174807
