-4.5 -6.174074148618
-4.4 -6.01407430120589
-4.3 -5.85407445379378
-4.2 -5.69407460638167
-4.1 -5.53407475896956
-4 -5.37407491155745
-3.900001 -5.21407506414535
-3.800001 -5.05407521673324
-3.700001 -4.89407536932113
-3.600001 -4.73407552190902
-3.500001 -4.57407567449691
-3.400001 -4.4140758270848
-3.300001 -4.25407597967269
-3.200001 -4.09407613226058
-3.100001 -3.93407628484847
-3.000001 -3.77407643743636
-2.900002 -3.61407659002425
-2.800002 -3.45407674261214
-2.700002 -3.29407689520003
-2.600002 -3.13407704778792
-2.500002 -2.97407720037581
-2.400002 -2.8140773529637
-2.300002 -2.6540775055516
-2.200002 -2.49407765813949
-2.100002 -2.33407781072738
-2.000002 -2.17407796331527
-1.900002 -2.01407792516829
-1.800002 -1.85407788702132
-1.700002 -1.69407784887435
-1.600002 -1.53407781072738
-1.500002 -1.3740777725804
-1.400002 -1.21407773443343
-1.300002 -1.05407769628646
-1.200002 -0.894077658139486
-1.100002 -0.734077619992513
-1.000002 -0.57407758184554
-0.9000021 -0.414077543698568
-0.8000021 -0.254077505551595
-0.7000021 -0.0940774674046224
-0.6000021 0.0659225707423502
-0.500002 0.225922608889323
-0.400002 0.38592259935258
-0.300002 0.545922589815837
-0.200002 0.705922580279093
-0.100002 0.865922582663279
-2.041459E-06 1.02592258504746
0.09999796 1.18592258743165
0.199998 1.34592258981584
0.299998 1.50592258027909
0.3999979 1.66592257074235
0.4999979 1.82592256120561
0.5999979 1.98592255166886
0.699998 2.14592258981584
0.799998 2.30592262796281
0.899998 2.46592266610978
0.999998 2.62592270425675
1.099998 2.7859226470363
1.199998 2.94592268518327
1.299998 3.10592272333024
1.399998 3.26592276147721
1.499998 3.42592279962419
1.599998 3.58592283777116
1.699998 3.74592287591813
1.799998 3.9059229140651
1.899998 4.06592295221208
1.999998 4.22592299035905
2.099998 4.38592302850602
2.199998 4.54592287591813
2.299998 4.70592272333024
2.399998 4.86592257074235
2.499998 5.02592241815446
2.599998 5.18592226556657
2.699998 5.34592211297868
2.799998 5.50592196039079
2.899997 5.6659218078029
2.999997 5.82592165521501
3.099997 5.98592150262712
3.199997 6.14592135003923
3.299997 6.30592119745133
3.399997 6.46592104486344
3.499997 6.62592089227555
3.599997 6.78592073968766
3.699997 6.94592058709977
3.799997 7.10592043451188
3.899997 7.26592028192399
3.999996 7.4259201293361
4.099997 7.58592035821794
4.199996 7.74592020563005
4.299996 7.90592005304215
4.399996 8.06591990045427
4.499996 8.22591974786637
4.599996 8.38591959527848
4.699996 8.54591944269059
4.799996 8.7059192901027
4.899996 8.86591913751481
4.999996 9.02591898492692
5.099996 9.18591883233903
5.199996 9.34591867975114
5.299995 9.50591852716325
5.399995 9.66591837457536
5.499995 9.82591822198747
5.599995 9.98591806939958
5.699995 10.1459179168117
5.799995 10.3059177642238
5.899995 10.4659176116359
5.999995 10.625917459048
6.099995 10.7859173064601
6.199995 10.9459171538722
6.299994 11.1059170012843
6.399994 11.2659168486965
6.499994 11.4259166961086
6.599994 11.5859165435207
6.699994 11.7459163909328
6.799994 11.9059162383449
6.899994 12.065916085757
6.999994 12.2259159331691
7.099994 12.3859157805812
7.199994 12.5459156279933
7.299994 12.7059154754054
7.399993 12.8659153228175
7.499993 13.0259151702297
7.599993 13.1859150176418
7.699993 13.3459148650539
7.799993 13.505914712466
7.899993 13.6659145598781
7.999993 13.8259144072902
8.099993 13.9859142547023
8.199993 14.1459148650539
8.299994 14.3059154754054
8.399994 14.465916085757
8.499994 14.6259166961086
8.599995 14.7859173064601
8.699995 14.9459179168117
8.799995 15.1059185271632
8.899996 15.2659191375148
8.999996 15.4259197478664
9.099997 15.5859203582179
9.199997 15.7459209685695
9.299997 15.9059215789211
9.399998 16.0659221892726
9.499998 16.2259227996242
9.599998 16.3859234099757
9.699999 16.5459240203273
9.799999 16.7059246306789
9.9 16.8659252410304
10 17.025925851382
10.1 17.1859264617336
10.2 17.3459270720851
10.3 17.5059276824367
10.4 17.6659282927882
10.5 17.8259289031398
10.6 17.9859295134914
10.7 18.1459301238429
10.8 18.3059307341945
10.9 18.4659313445461
11 18.6259319548976
11.1 18.7859325652492
11.2 18.9459331756008
11.3 19.1059337859523
11.40001 19.2659343963039
11.50001 19.4259350066554
11.60001 19.585935617007
11.70001 19.7459362273586
11.80001 19.9059368377101
11.90001 20.0659374480617
12.00001 20.2259380584132
12.10001 20.3859386687648
12.20001 20.5459392791164
12.30001 20.7059398894679
12.40001 20.8659404998195
12.50001 21.0259411101711
12.60001 21.1859417205226
12.70001 21.3459423308742
12.80001 21.5059429412257
12.90001 21.6659435515773
13.00001 21.8259441619289
13.10001 21.9859447722804
13.20001 22.145945382632
13.30001 22.3059459929836
13.40001 22.4659466033351
13.50001 22.6259472136867
13.60001 22.7859478240382
13.70001 22.9459484343898
13.80001 23.1059490447414
13.90001 23.2659496550929
14.00002 23.4259502654445
14.10002 23.5859508757961
14.20002 23.7459514861476
14.30002 23.9059520964992
14.40002 24.0659527068507
14.50002 24.2259533172023
14.60002 24.3859539275539
14.70002 24.5459545379054
14.80002 24.705955148257
14.90002 24.8659557586086
15.00002 25.0259563689601
15.10002 25.1859569793117
15.20002 25.3459575896633
15.30002 25.5059582000148
15.40002 25.6659588103664
15.50002 25.8259594207179
15.60002 25.9859600310695
15.70002 26.1459606414211
15.80002 26.3059612517726
15.90002 26.4659618621242
16.00002 26.6259624724757
16.10002 26.7859630828273
16.20002 26.9459636931789
16.30002 27.1059643035304
16.40002 27.265964913882
16.50002 27.4259655242336
16.60003 27.5859661345851
16.70003 27.7459667449367
16.80003 27.9059673552882
16.90003 28.0659679656398
17.00003 28.2259685759914
17.10003 28.3859691863429
17.20003 28.5459697966945
17.30003 28.7059704070461
17.40003 28.8659710173976
17.50003 29.0259716277492
17.60003 29.1859722381007
17.70003 29.3459728484523
17.80003 29.5059734588039
17.90003 29.6659740691554
18.00003 29.825974679507
18.10003 29.9859752898586
18.20003 30.1459759002101
18.30003 30.3059765105617
18.40003 30.4659771209132
18.50003 30.6259777312648
18.60003 30.7859783416164
18.70003 30.9459789519679
18.80003 31.1059795623195
18.90003 31.2659801726711
19.00003 31.4259807830226
19.10003 31.5859813933742
19.20004 31.7459820037258
19.30004 31.9059826140773
19.40004 32.0659832244289
19.50004 32.2259838347804
19.60004 32.385984445132
19.70004 32.5459850554836
19.80004 32.7059856658351
19.90004 32.8659862761867
20.00004 33.0259868865382
20.10004 33.1859874968898
20.20004 33.3459881072414
20.30004 33.5059887175929
20.40004 33.6659893279445
20.50004 33.8259899382961
20.60004 33.9859905486476
20.70004 34.1459911589992
20.80004 34.3059917693507
20.90004 34.4659923797023
21.00004 34.6259929900539
21.10004 34.7859936004054
21.20004 34.945994210757
21.30004 35.1059948211086
21.40004 35.2659954314601
21.50004 35.4259960418117
21.60004 35.5859966521632
21.70004 35.7459972625148
21.80005 35.9059978728664
21.90005 36.0659984832179
22.00005 36.2259990935695
22.10005 36.3859997039211
22.20005 36.5460003142726
22.30005 36.7060009246242
22.40005 36.8660015349758
22.50005 37.0260021453273
22.60005 37.1860027556789
