-4.5 0
-4.4 0
-4.3 0
-4.2 0
-4.1 0
-4 0
-3.900001 0
-3.800001 0
-3.700001 0
-3.600001 0
-3.500001 0
-3.400001 0
-3.300001 0
-3.200001 0
-3.100001 0
-3.000001 0
-2.900002 0
-2.800002 0
-2.700002 0
-2.600002 0
-2.500002 0
-2.400002 0
-2.300002 0
-2.200002 0
-2.100002 0
-2.000002 0
-1.900002 0
-1.800002 0
-1.700002 0
-1.600002 0
-1.500002 0
-1.400002 0
-1.300002 0
-1.200002 0
-1.100002 0
-1.000002 0
-0.9000021 0
-0.8000021 0
-0.7000021 0
-0.6000021 7.04398071890156E-13
-0.500002 2.41497252646603E-12
-0.400002 4.12674313433379E-12
-0.300002 5.83954748971509E-12
-0.200002 7.55322131495486E-12
-0.100002 9.26759912079094E-12
-2.041459E-06 1.09825138465866E-11
0.09999796 1.26977972673429E-11
0.199998 1.44132798904745E-11
0.299998 1.61287908529141E-11
0.3999979 1.78441583299922E-11
0.4999979 1.95592091778635E-11
0.5999979 2.12737690876903E-11
0.699998 2.29876631231575E-11
0.799998 2.47007142152518E-11
0.899998 2.64127447229948E-11
0.999998 2.81235759506352E-11
1.099998 2.98330271578945E-11
1.199998 3.15409196639748E-11
1.299998 3.32470707635288E-11
1.399998 3.49512978333045E-11
1.499998 3.66534173432833E-11
1.599998 3.83532448875874E-11
1.699998 4.00505952158076E-11
1.799998 4.17452822647451E-11
1.899998 4.34371191905597E-11
1.999998 4.51259184013183E-11
2.099998 4.68114915899364E-11
2.199998 4.84936477643265E-11
2.299998 5.01721992994553E-11
2.399998 5.18469559449249E-11
2.499998 5.35177268707273E-11
2.599998 5.51843207020333E-11
2.699998 5.68465455543263E-11
2.799998 5.8504209068873E-11
2.899997 6.01571184485222E-11
2.999997 6.18050804938224E-11
3.099997 6.34479016394506E-11
3.199997 6.50853879909406E-11
3.299997 6.67173453617044E-11
3.399997 6.83435793103352E-11
3.499997 6.9963895178183E-11
3.599997 7.1578098127193E-11
3.699997 7.31859931779971E-11
3.799997 7.4787385248248E-11
3.899997 7.63820791911857E-11
3.999996 7.79698798344267E-11
4.099997 7.95505957790743E-11
4.199996 8.11240243808832E-11
4.299996 8.26899744026399E-11
4.399996 8.42482509614308E-11
4.499996 8.57986593456256E-11
4.599996 8.73410050547748E-11
4.699996 8.88750938396534E-11
4.799996 9.04007317424401E-11
4.899996 9.19177251370197E-11
4.999996 9.34258807693969E-11
5.099996 9.49250057982115E-11
5.199996 9.64149078353416E-11
5.299995 9.78953949865835E-11
5.399995 9.93662758923976E-11
5.499995 1.00827359768706E-10
5.599995 1.02278456447732E-10
5.699995 1.03719376418868E-10
5.799995 1.05149930869563E-10
5.899995 1.06569931726206E-10
5.999995 1.07979191695016E-10
6.099995 1.09377524302896E-10
6.199995 1.10764743938269E-10
6.299994 1.12140665891857E-10
6.399994 1.13505106397412E-10
6.499994 1.14857882672373E-10
6.599994 1.16198812958438E-10
6.699994 1.17527716562049E-10
6.799994 1.18844413894762E-10
6.899994 1.20148726513503E-10
6.999994 1.21440477160686E-10
7.099994 1.22719489804191E-10
7.199994 1.23985589677179E-10
7.299994 1.25238603317745E-10
7.399993 1.26478358608381E-10
7.499993 1.27704684815244E-10
7.599993 1.28917412627225E-10
7.699993 1.30116374194783E-10
7.799993 1.31301403168564E-10
7.899993 1.32472334737757E-10
7.999993 1.33629005668211E-10
8.099993 1.34771254340264E-10
