-4.5 8.29211473464966E-14
-4.4 -5.98081350326538E-13
-4.3 3.83488386869431E-13
-4.2 -9.44352149963379E-13
-4.1 6.45470142364502E-13
-4 2.79984444379807E-13
-3.900001 2.0176112651825E-13
-3.800001 -6.88344478607178E-13
-3.700001 -2.94343590736389E-13
-3.600001 -3.93906712532043E-13
-3.500001 2.9014179110527E-13
-3.400001 9.39723014831543E-13
-3.300001 6.90627098083496E-13
-3.200001 -2.14353442192078E-13
-3.100001 -6.95471286773682E-13
-3.000001 6.76427125930786E-13
-2.900002 2.47336983680725E-13
-2.800002 -1.46217226982117E-13
-2.700002 -2.17156767845154E-13
-2.600002 -6.35027647018433E-13
-2.500002 -6.70571804046631E-13
-2.400002 -2.61780858039856E-13
-2.300002 -6.97189569473267E-14
-2.200002 -1.37588620185852E-13
-2.100002 -1.99058175086975E-13
-2.000002 -2.67433762550354E-13
-1.900002 2.30707049369812E-13
-1.800002 2.56422758102417E-14
-1.700002 1.69604182243347E-13
-1.600002 8.11222791671753E-13
-1.500002 -2.45718121528626E-13
-1.400002 -7.81370878219604E-13
-1.300002 -6.35541677474976E-14
-1.200002 8.5384464263916E-13
-1.100002 1.1122927748174E-12
-1.000002 3.27174773834965E-12
-0.9000021 4.9225901097505E-12
-0.8000021 6.34535131336933E-12
-0.7000021 8.30751527818932E-12
-0.6000021 1.10760862195816E-11
-0.500002 1.12167787074051E-11
-0.400002 1.43773764681142E-11
-0.300002 1.60309311458923E-11
-0.200002 1.66737712388839E-11
-0.100002 1.79451599225907E-11
-2.041459E-06 1.96133996578201E-11
0.09999796 2.21484078122958E-11
0.199998 2.3400838054243E-11
0.299998 2.52134787108942E-11
0.3999979 2.66547611702087E-11
0.4999979 2.99054581300248E-11
0.5999979 3.02523872392442E-11
0.699998 3.15892571871781E-11
0.799998 3.40545169682997E-11
0.899998 3.60833620157505E-11
0.999998 3.84529101094447E-11
1.099998 3.89066035146535E-11
1.199998 4.18524814752522E-11
1.299998 4.21672748038474E-11
1.399998 4.49014852292329E-11
1.499998 4.5079958837914E-11
1.599998 4.79071444767038E-11
1.699998 4.88945487823638E-11
1.799998 5.04602679852621E-11
1.899998 5.30547596747814E-11
1.999998 5.47218872885223E-11
2.099998 5.55960639821089E-11
2.199998 5.80394861811067E-11
2.299998 5.97260135726308E-11
2.399998 6.15293586467715E-11
2.499998 6.24056663175098E-11
2.599998 6.41612699147672E-11
2.699998 6.69676577687835E-11
2.799998 6.82156868426819E-11
2.899997 6.9224465846827E-11
2.999997 6.99204401735859E-11
3.099997 7.32105831727539E-11
3.199997 7.30715146704616E-11
3.299997 7.50782546459035E-11
3.399997 7.62612375684656E-11
3.499997 7.81991798110503E-11
3.599997 7.98354003469177E-11
3.699997 8.09804906002406E-11
3.799997 8.44603142490841E-11
3.899997 8.5797583278635E-11
3.999996 8.63985558617192E-11
4.099997 8.9012152818928E-11
4.199996 9.00212914391319E-11
4.299996 9.08754496356751E-11
4.399996 9.22651558783043E-11
4.499996 9.47707647325388E-11
4.599996 9.62548954013548E-11
4.699996 9.81802424502737E-11
4.799996 9.77108143372311E-11
4.899996 1.0034695084837E-10
4.999996 1.02377208243046E-10
5.099996 1.025887273319E-10
5.199996 1.03829571512323E-10
5.299995 1.06904006097627E-10
5.399995 1.07892742551016E-10
5.499995 1.08291737001721E-10
5.599995 1.09275878850144E-10
5.699995 1.12304771171754E-10
5.799995 1.13420678641442E-10
5.899995 1.1496095411745E-10
5.999995 1.15787494391444E-10
6.099995 1.16791597769167E-10
6.199995 1.18005728541866E-10
6.299994 1.20017950833735E-10
6.399994 1.20270804242197E-10
6.499994 1.22178738916038E-10
6.599994 1.23643553496321E-10
6.699994 1.24387393402065E-10
6.799994 1.26459483959481E-10
6.899994 1.28118669594438E-10
6.999994 1.29276837858051E-10
7.099994 1.29711302139846E-10
7.199994 1.30983843936129E-10
7.299994 1.31426938612687E-10
7.399993 1.33380031086124E-10
7.499993 1.34014652406788E-10
7.599993 1.34953220853793E-10
7.699993 1.3558859349992E-10
7.799993 1.38525804943622E-10
7.899993 1.39298309569784E-10
7.999993 1.40120864037004E-10
8.099993 1.4141210582138E-10
8.199993 1.42470851983927E-10
8.299994 1.42280980885444E-10
8.399994 1.44079594733139E-10
8.499994 1.4465558471267E-10
8.599995 1.45795907448722E-10
8.699995 1.47494904988016E-10
8.799995 1.47396915573413E-10
8.899996 1.47930245248846E-10
8.999996 1.50233058814441E-10
9.099997 1.51062180102969E-10
9.199997 1.51544994591768E-10
9.299997 1.53256905908232E-10
9.399998 1.52808946701317E-10
9.499998 1.54877347224724E-10
9.599998 1.54910899210524E-10
9.699999 1.54607590639183E-10
9.799999 1.55642566950832E-10
9.9 1.5802824695914E-10
10 1.58490166761469E-10
10.1 1.58651319766079E-10
10.2 1.58615873707169E-10
10.3 1.60975869756035E-10
10.4 1.60984860860407E-10
10.5 1.620089232183E-10
10.6 1.62521547051621E-10
